time,open,high,low,close,tick_volume,spread,real_volume
1746078300,3244.2,3245.26,3240.2,3241.51,507,8,0
1746078600,3241.51,3244.02,3239.74,3243.69,481,7,0
1746078900,3243.69,3244.36,3240.82,3241.58,339,7,0
1746079200,3241.58,3241.82,3238.46,3241.14,483,7,0
1746079500,3241.14,3242.56,3236.75,3237.4,415,7,0
1746079800,3237.4,3238.99,3231.12,3232.04,676,7,0
1746080100,3232.04,3238.01,3231.45,3235.54,720,0,0
1746080400,3235.65,3236.09,3231.28,3232.9,451,7,0
1746080700,3232.9,3234.02,3231.7,3233.3,386,7,0
1746081000,3233.3,3237.25,3233.11,3235.09,405,7,0
1746081300,3235.09,3235.09,3231.17,3232.35,544,7,0
1746081600,3232.34,3235.16,3229.39,3235.15,768,8,0
1746081900,3235.15,3237.03,3232.56,3232.65,607,7,0
1746082200,3232.65,3234.66,3229.38,3233.1,543,7,0
1746082500,3233.13,3233.59,3228.94,3229.51,460,7,0
1746082800,3229.57,3231.34,3225.34,3229.4,675,7,0
1746083100,3229.4,3230.79,3226.25,3227.89,500,7,0
1746083400,3228.19,3230.33,3227.33,3228.51,447,7,0
1746083700,3228.51,3228.52,3225.89,3226.0,418,7,0
1746084000,3225.93,3228.05,3223.57,3226.11,531,7,0
1746084300,3226.11,3227.83,3225.28,3226.44,305,7,0
1746084600,3226.44,3227.04,3223.76,3226.42,417,7,0
1746084900,3226.42,3227.01,3221.32,3223.59,551,7,0
1746085200,3223.59,3226.81,3221.65,3226.66,544,10,0
1746085500,3226.66,3231.02,3226.4,3229.76,547,7,0
1746085800,3229.76,3231.98,3227.76,3227.78,387,7,0
1746086100,3227.83,3228.47,3225.74,3226.63,382,7,0
1746086400,3226.63,3227.47,3223.91,3223.91,330,7,0
1746086700,3223.92,3229.96,3223.44,3227.17,460,9,0
1746087000,3227.17,3230.0,3226.52,3229.27,573,7,0
1746087300,3229.27,3231.47,3228.12,3228.98,557,7,0
1746087600,3228.98,3231.91,3228.98,3230.48,447,7,0
1746087900,3230.48,3233.22,3227.43,3230.57,762,11,0
1746088200,3230.57,3232.36,3228.7,3231.77,787,10,0
1746088500,3231.76,3236.45,3231.59,3234.68,723,9,0
1746088800,3234.68,3236.51,3233.26,3233.62,486,7,0
1746089100,3233.66,3237.63,3233.39,3237.24,425,7,0
1746089400,3237.24,3238.51,3235.82,3237.18,435,7,0
1746089700,3237.17,3238.83,3236.46,3236.64,509,7,0
1746090000,3236.64,3241.56,3236.05,3241.11,641,5,0
1746090300,3241.07,3243.19,3239.25,3240.8,810,5,0
1746090600,3240.8,3241.48,3237.46,3238.13,573,5,0
1746090900,3238.13,3240.05,3233.87,3239.87,953,0,0
1746091200,3239.96,3239.98,3235.96,3236.89,706,5,0
1746091500,3236.89,3236.9,3234.9,3235.95,507,5,0
1746091800,3235.95,3240.35,3235.42,3238.88,705,5,0
1746092100,3238.87,3239.94,3236.74,3238.08,589,5,0
1746092400,3238.08,3240.06,3236.44,3237.42,599,5,0
1746092700,3237.42,3237.86,3235.58,3235.9,594,5,0
1746093000,3236.12,3237.86,3235.65,3237.35,493,5,0
1746093300,3237.35,3237.79,3234.77,3235.75,472,5,0
1746093600,3235.75,3236.96,3230.74,3230.76,678,5,0
1746093900,3230.8,3234.3,3229.0,3230.24,758,5,0
1746094200,3230.24,3231.78,3228.18,3231.2,623,5,0
1746094500,3231.2,3231.79,3226.39,3226.44,587,5,0
1746094800,3226.41,3232.4,3226.09,3231.52,618,5,0
1746095100,3231.52,3232.34,3229.98,3230.6,487,5,0
1746095400,3230.56,3232.03,3229.64,3231.37,488,5,0
1746095700,3231.37,3234.83,3229.84,3232.93,640,5,0
1746096000,3232.93,3235.39,3231.14,3234.66,512,5,0
1746096300,3234.66,3234.84,3231.59,3231.65,458,5,0
1746096600,3231.65,3231.65,3228.52,3230.86,557,5,0
1746096900,3230.86,3231.06,3229.54,3230.12,544,5,0
1746097200,3230.12,3234.09,3229.97,3234.01,649,5,0
1746097500,3234.01,3235.41,3233.62,3234.68,592,5,0
1746097800,3234.69,3234.69,3232.12,3232.91,456,5,0
1746098100,3232.91,3234.59,3232.74,3234.17,396,5,0
1746098400,3234.17,3236.76,3233.94,3236.56,464,0,0
1746098700,3236.56,3236.57,3234.07,3234.59,497,5,0
1746099000,3234.59,3234.86,3233.06,3233.72,411,5,0
1746099300,3233.72,3234.23,3232.61,3232.91,339,5,0
1746099600,3232.91,3233.49,3231.97,3232.42,398,5,0
1746099900,3232.42,3234.22,3232.36,3232.55,308,5,0
1746100200,3232.55,3235.35,3232.55,3233.78,320,5,0
1746100500,3233.78,3235.24,3232.94,3235.24,320,5,0
1746100800,3235.24,3236.21,3234.62,3234.74,574,5,0
1746101100,3234.74,3234.74,3229.18,3229.48,547,5,0
1746101400,3229.48,3233.29,3228.24,3230.33,839,5,0
1746101700,3230.33,3230.42,3228.27,3228.45,355,4,0
1746102000,3228.38,3229.78,3228.0,3228.19,324,5,0
1746102300,3228.19,3228.38,3225.57,3225.83,356,5,0
1746102600,3225.83,3226.61,3223.3,3223.35,471,5,0
1746102900,3223.35,3224.84,3222.1,3222.54,532,5,0
1746103200,3222.54,3223.12,3219.8,3223.04,549,5,0
1746103500,3223.04,3224.34,3222.48,3223.78,560,5,0
1746103800,3223.76,3224.04,3220.26,3220.64,594,5,0
1746104100,3220.64,3220.72,3215.28,3218.51,890,0,0
1746104400,3218.48,3220.41,3217.3,3218.16,733,5,0
1746104700,3218.14,3218.36,3216.47,3217.77,546,5,0
1746105000,3217.77,3218.29,3214.62,3215.05,683,3,0
1746105300,3215.1,3217.54,3213.84,3214.23,644,2,0
1746105600,3214.23,3216.18,3213.57,3214.76,552,5,0
1746105900,3214.76,3219.3,3214.76,3218.44,622,5,0
1746106200,3218.42,3219.84,3217.92,3219.76,493,5,0
1746106500,3219.76,3222.92,3219.65,3222.37,570,5,0
1746106800,3222.37,3225.35,3221.41,3224.08,693,5,0
1746107100,3224.08,3224.34,3221.92,3222.94,636,5,0
1746107400,3222.94,3223.4,3221.89,3222.78,543,5,0
1746107700,3222.77,3223.43,3221.6,3223.02,515,5,0
1746108000,3222.96,3226.84,3222.29,3226.64,780,7,0
1746108300,3226.64,3226.8,3223.04,3224.36,392,7,0
1746108600,3224.36,3224.36,3223.02,3223.63,312,8,0
1746108900,3223.63,3225.36,3223.19,3225.16,424,8,0
1746109200,3225.16,3227.09,3223.83,3225.39,609,8,0
1746109500,3225.39,3225.84,3222.85,3223.19,520,8,0
1746109800,3223.19,3225.27,3222.61,3224.99,591,6,0
1746110100,3224.99,3224.99,3219.88,3219.94,665,7,0
1746110400,3219.94,3220.13,3214.33,3214.38,697,7,0
1746110700,3214.38,3214.99,3206.6,3207.86,897,5,0
1746111000,3207.98,3208.22,3203.5,3205.36,1016,8,0
1746111300,3205.36,3207.39,3203.58,3205.58,722,5,0
1746111600,3205.54,3208.93,3202.04,3208.38,955,6,0
1746111900,3208.38,3210.02,3204.68,3205.25,844,5,0
1746112200,3205.22,3207.69,3203.37,3206.88,729,5,0
1746112500,3206.87,3208.84,3203.79,3208.52,969,6,0
1746112800,3208.41,3215.49,3208.41,3215.03,1093,6,0
1746113100,3215.39,3220.01,3215.35,3219.24,925,6,0
1746113400,3219.24,3225.04,3218.54,3223.27,1152,7,0
1746113700,3223.06,3225.71,3220.24,3224.68,1174,8,0
1746114000,3224.68,3228.57,3221.64,3226.63,1134,5,0
1746114300,3226.59,3230.06,3224.01,3226.29,1089,5,0
1746114600,3226.18,3231.15,3225.22,3230.7,848,5,0
1746114900,3230.69,3232.65,3225.12,3226.9,904,0,0
1746115200,3226.83,3227.05,3223.16,3224.09,857,5,0
1746115500,3224.09,3226.13,3221.46,3221.46,746,5,0
1746115800,3221.55,3229.95,3221.14,3229.14,955,6,0
1746116100,3229.14,3230.33,3223.51,3223.51,812,5,0
1746116400,3223.51,3226.56,3221.09,3225.98,712,5,0
1746116700,3225.98,3228.19,3222.99,3227.2,794,5,0
1746117000,3227.15,3229.98,3220.95,3225.09,1359,4,0
1746117300,3225.17,3229.22,3220.36,3229.18,1283,5,0
1746117600,3228.94,3233.4,3227.61,3227.8,1043,3,0
1746117900,3227.8,3227.8,3218.9,3223.76,1146,0,0
1746118200,3223.7,3224.8,3219.17,3222.7,999,5,0
1746118500,3222.85,3225.2,3221.08,3225.0,685,5,0
1746118800,3225.0,3225.06,3214.42,3220.77,1420,7,0
1746119100,3220.79,3224.67,3217.85,3222.48,1323,0,0
1746119400,3222.47,3228.34,3221.22,3224.6,1252,5,0
1746119700,3224.52,3224.66,3216.47,3219.12,1223,5,0
1746120000,3219.05,3222.41,3214.39,3217.96,1196,5,0
1746120300,3217.61,3222.89,3217.61,3222.87,1054,5,0
1746120600,3222.85,3227.54,3221.0,3224.95,1127,6,0
1746120900,3224.84,3228.59,3223.52,3227.98,943,0,0
1746121200,3227.88,3231.14,3227.88,3230.23,979,5,0
1746121500,3230.23,3231.54,3225.67,3225.81,841,5,0
1746121800,3225.91,3226.1,3220.41,3220.46,814,5,0
1746122100,3220.46,3222.83,3218.55,3219.17,919,6,0
1746122400,3219.17,3221.86,3218.76,3220.48,790,7,0
1746122700,3220.48,3221.35,3217.46,3219.21,860,7,0
1746123000,3219.21,3221.19,3218.06,3218.06,662,5,0
1746123300,3218.06,3218.06,3214.61,3215.49,896,5,0
1746123600,3215.49,3218.23,3215.42,3215.61,711,5,0
1746123900,3215.61,3217.32,3213.71,3215.41,768,6,0
1746124200,3215.41,3215.8,3209.09,3209.14,865,6,0
1746124500,3209.14,3212.43,3206.72,3211.48,769,6,0
1746124800,3211.48,3212.61,3206.06,3206.96,772,5,0
1746125100,3207.07,3209.36,3205.02,3207.73,841,5,0
1746125400,3207.72,3213.97,3207.7,3213.09,849,5,0
1746125700,3213.07,3218.1,3212.88,3216.46,835,5,0
1746126000,3216.46,3217.37,3211.77,3212.77,706,10,0
1746126300,3212.78,3213.45,3209.61,3210.34,706,11,0
1746126600,3210.11,3212.46,3209.03,3210.2,840,12,0
1746126900,3210.2,3214.78,3210.2,3212.16,731,8,0
1746127200,3212.14,3213.62,3210.72,3211.41,644,8,0
1746127500,3211.41,3212.33,3209.54,3209.67,658,7,0
1746127800,3209.7,3212.76,3209.7,3210.44,666,7,0
1746128100,3210.44,3213.99,3210.44,3213.57,602,7,0
1746128400,3213.57,3216.56,3212.72,3213.99,614,7,0
1746128700,3213.99,3217.69,3213.99,3216.4,561,7,0
1746129000,3216.43,3217.98,3215.31,3217.16,618,7,0
1746129300,3217.19,3220.76,3216.35,3219.64,672,8,0
1746129600,3219.64,3220.67,3217.31,3218.31,619,8,0
1746129900,3218.31,3218.65,3216.54,3217.28,547,7,0
1746130200,3217.28,3220.53,3217.25,3219.47,480,7,0
1746130500,3219.47,3220.22,3217.29,3220.21,557,9,0
1746130800,3220.21,3220.95,3216.22,3216.57,558,9,0
1746131100,3216.57,3218.03,3214.11,3216.1,690,12,0
1746131400,3216.12,3216.49,3212.81,3213.19,644,8,0
1746131700,3213.19,3215.38,3213.19,3213.96,446,7,0
1746132000,3213.96,3213.98,3209.86,3211.24,523,7,0
1746132300,3211.24,3214.31,3210.12,3213.17,563,7,0
1746132600,3213.17,3214.8,3213.16,3214.8,401,7,0
1746132900,3214.8,3215.91,3214.05,3214.69,476,7,0
1746133200,3214.58,3214.92,3212.95,3213.86,447,7,0
1746133500,3213.88,3216.35,3213.88,3215.38,405,7,0
1746133800,3215.36,3217.9,3215.29,3217.46,346,7,0
1746134100,3217.46,3218.98,3217.42,3218.05,355,7,0
1746134400,3218.05,3218.05,3215.49,3215.98,634,7,0
1746134700,3215.98,3217.16,3214.82,3216.96,455,7,0
1746135000,3216.96,3221.54,3216.38,3221.26,612,7,0
1746135300,3221.25,3224.64,3221.2,3224.41,656,12,0
1746135600,3224.41,3226.74,3222.91,3225.63,574,11,0
1746135900,3225.63,3226.91,3225.45,3226.45,414,7,0
1746136200,3226.45,3226.61,3224.55,3224.64,408,7,0
1746136500,3224.64,3225.02,3223.72,3223.91,336,7,0
1746136800,3223.91,3226.36,3223.91,3225.52,442,7,0
1746137100,3225.52,3226.16,3224.28,3224.94,319,7,0
1746137400,3224.94,3226.92,3224.69,3225.81,406,7,0
1746137700,3225.81,3225.94,3224.36,3225.55,317,7,0
1746138000,3225.55,3226.91,3224.41,3224.63,379,7,0
1746138300,3224.64,3226.54,3224.64,3225.86,256,7,0
1746138600,3225.86,3226.75,3224.84,3226.41,426,7,0
1746138900,3226.41,3227.01,3225.48,3225.79,351,7,0
1746139200,3225.79,3229.82,3225.39,3228.82,474,10,0
1746139500,3228.82,3229.05,3226.72,3226.72,509,12,0
1746139800,3226.8,3228.54,3225.54,3226.68,468,11,0
1746140100,3226.68,3229.66,3226.68,3228.22,504,11,0
1746140400,3228.26,3231.53,3228.1,3231.43,396,8,0
1746140700,3231.43,3232.45,3230.26,3232.24,376,7,0
1746141000,3232.24,3235.51,3231.88,3235.33,400,8,0
1746141300,3235.33,3236.84,3233.3,3235.32,370,12,0
1746141600,3235.32,3235.69,3233.55,3233.78,198,7,0
1746141900,3233.78,3233.84,3230.27,3230.75,298,7,0
1746142200,3230.75,3234.78,3230.19,3232.96,277,7,0
1746142500,3232.96,3235.46,3232.92,3235.35,175,9,0
1746142800,3235.35,3239.48,3235.2,3238.98,386,11,0
1746143100,3238.98,3239.49,3237.06,3237.42,391,41,0
1746143400,3237.42,3239.06,3234.72,3235.15,304,41,0
1746143700,3235.15,3238.4,3235.15,3237.89,254,41,0
1746147600,3238.74,3241.08,3237.81,3239.1,447,10,0
1746147900,3239.1,3243.3,3235.38,3235.47,327,9,0
1746148200,3235.47,3238.12,3235.47,3236.4,241,8,0
1746148500,3236.4,3238.79,3235.68,3236.86,188,7,0
1746148800,3236.86,3240.34,3236.86,3237.89,209,7,0
1746149100,3237.89,3239.43,3237.13,3237.51,156,7,0
1746149400,3237.51,3237.61,3232.66,3233.89,534,7,0
1746149700,3233.89,3236.35,3233.19,3234.61,315,7,0
1746150000,3234.61,3236.18,3234.3,3236.06,193,7,0
1746150300,3236.06,3238.65,3235.78,3236.92,221,7,0
1746150600,3236.92,3239.08,3236.56,3237.9,251,7,0
1746150900,3237.9,3238.8,3237.49,3237.71,191,7,0
1746151200,3237.71,3241.55,3236.92,3240.52,387,7,0
1746151500,3240.61,3241.36,3238.83,3239.1,315,7,0
1746151800,3239.1,3239.1,3236.89,3237.53,223,7,0
1746152100,3237.53,3237.89,3235.93,3237.6,230,7,0
1746152400,3237.6,3238.37,3236.69,3237.45,148,7,0
1746152700,3237.45,3238.3,3236.66,3236.68,118,7,0
1746153000,3236.67,3237.99,3235.7,3237.21,193,9,0
1746153300,3237.21,3237.78,3236.68,3236.87,120,7,0
1746153600,3236.87,3238.85,3236.28,3238.74,172,7,0
1746153900,3238.74,3239.59,3236.95,3237.2,208,7,0
1746154200,3237.2,3238.1,3234.78,3237.3,291,7,0
1746154500,3237.3,3237.83,3235.64,3237.35,436,7,0
1746154800,3237.35,3240.09,3237.2,3240.09,523,7,0
1746155100,3240.09,3241.21,3238.33,3238.78,358,7,0
1746155400,3238.78,3239.15,3237.18,3238.46,347,7,0
1746155700,3238.46,3241.44,3238.43,3240.79,504,7,0
1746156000,3240.79,3244.13,3239.86,3243.44,457,7,0
1746156300,3243.51,3244.27,3240.93,3243.47,588,7,0
1746156600,3243.5,3244.36,3240.02,3240.94,481,7,0
1746156900,3240.94,3241.39,3238.97,3239.75,396,7,0
1746157200,3239.75,3242.78,3239.27,3239.97,478,3,0
1746157500,3240.2,3240.2,3231.94,3232.73,908,11,0
1746157800,3232.59,3234.79,3229.41,3230.46,713,8,0
1746158100,3230.46,3232.37,3227.46,3231.41,760,7,0
1746158400,3231.31,3235.44,3231.31,3233.16,672,7,0
1746158700,3233.14,3234.69,3232.42,3234.04,448,7,0
1746159000,3234.04,3236.38,3233.39,3235.77,538,7,0
1746159300,3235.77,3237.42,3234.87,3234.97,581,7,0
1746159600,3234.97,3235.45,3233.48,3233.9,491,7,0
1746159900,3233.9,3234.66,3231.91,3233.22,373,9,0
1746160200,3233.22,3235.19,3233.22,3234.01,416,7,0
1746160500,3234.01,3235.26,3231.36,3234.71,824,12,0
1746160800,3234.71,3235.25,3232.6,3233.84,640,7,0
1746161100,3233.82,3237.51,3233.17,3236.11,523,7,0
1746161400,3236.09,3236.56,3234.36,3235.36,447,7,0
1746161700,3235.36,3237.52,3234.96,3236.42,444,7,0
1746162000,3236.5,3239.87,3235.9,3239.37,505,9,0
1746162300,3239.37,3242.36,3238.41,3242.36,477,7,0
1746162600,3242.36,3243.93,3242.17,3243.18,637,7,0
1746162900,3243.1,3247.5,3241.76,3244.83,696,7,0
1746163200,3244.85,3246.92,3243.16,3246.82,716,7,0
1746163500,3246.74,3247.09,3245.48,3246.25,494,7,0
1746163800,3246.25,3248.13,3245.84,3246.2,387,7,0
1746164100,3246.2,3246.2,3243.42,3245.08,424,7,0
1746164400,3245.05,3246.09,3244.17,3245.79,264,7,0
1746164700,3245.79,3247.43,3245.4,3247.36,335,9,0
1746165000,3247.36,3249.26,3246.16,3248.57,452,7,0
1746165300,3248.57,3249.03,3247.39,3248.16,459,7,0
1746165600,3248.16,3249.16,3246.47,3246.47,528,7,0
1746165900,3246.47,3250.51,3245.9,3247.9,614,9,0
1746166200,3247.92,3251.14,3247.61,3250.5,498,7,0
1746166500,3250.5,3252.34,3249.68,3249.89,454,7,0
1746166800,3249.88,3252.65,3249.04,3252.08,493,7,0
1746167100,3252.08,3254.3,3251.6,3254.3,531,7,0
1746167400,3254.3,3255.12,3253.85,3254.55,509,7,0
1746167700,3254.55,3257.29,3253.51,3255.52,460,7,0
1746168000,3255.52,3257.44,3255.27,3256.91,349,7,0
1746168300,3256.91,3258.49,3256.78,3257.71,340,7,0
1746168600,3257.71,3258.56,3256.56,3256.66,417,7,0
1746168900,3256.65,3258.64,3254.78,3254.98,418,7,0
1746169200,3254.99,3256.05,3253.37,3255.37,567,10,0
1746169500,3255.37,3256.69,3254.25,3255.56,413,7,0
1746169800,3255.56,3255.67,3253.31,3255.45,340,7,0
1746170100,3255.45,3256.48,3254.42,3256.15,321,7,0
1746170400,3256.15,3257.53,3255.03,3255.03,398,7,0
1746170700,3255.03,3256.65,3254.34,3255.97,397,7,0
1746171000,3255.97,3255.97,3252.95,3253.32,351,7,0
1746171300,3253.32,3255.86,3252.82,3255.4,400,7,0
1746171600,3255.4,3255.42,3252.78,3253.61,311,7,0
1746171900,3253.61,3254.77,3253.46,3254.77,232,7,0
1746172200,3254.77,3254.77,3253.37,3253.85,270,7,0
1746172500,3253.85,3253.85,3250.57,3251.88,407,7,0
1746172800,3251.88,3253.09,3249.65,3252.68,452,7,0
1746173100,3252.68,3254.47,3252.02,3252.89,404,7,0
1746173400,3252.89,3253.63,3251.72,3252.69,305,7,0
1746173700,3252.69,3252.71,3251.15,3251.71,220,7,0
1746174000,3251.7,3253.31,3250.74,3252.4,346,7,0
1746174300,3252.4,3252.93,3250.99,3252.54,301,7,0
1746174600,3252.54,3254.57,3251.97,3253.52,367,9,0
1746174900,3253.52,3256.86,3253.52,3256.02,515,9,0
1746175200,3256.02,3256.27,3253.6,3254.19,332,7,0
1746175500,3254.19,3255.34,3251.16,3251.4,502,7,0
1746175800,3251.4,3252.63,3250.68,3251.76,365,7,0
1746176100,3251.76,3253.62,3251.69,3251.81,386,7,0
1746176400,3251.81,3253.13,3249.99,3252.95,632,5,0
1746176700,3252.92,3254.74,3252.49,3253.91,525,5,0
1746177000,3253.91,3255.79,3253.79,3254.86,479,5,0
1746177300,3254.86,3259.75,3251.73,3259.67,616,5,0
1746177600,3259.68,3262.38,3259.59,3261.62,694,5,0
1746177900,3261.62,3261.74,3256.2,3258.16,548,5,0
1746178200,3258.16,3260.24,3257.25,3257.41,523,5,0
1746178500,3257.41,3257.44,3253.44,3253.79,513,5,0
1746178800,3253.8,3254.7,3251.43,3251.65,623,5,0
1746179100,3251.65,3252.61,3249.41,3249.58,666,5,0
1746179400,3249.58,3250.43,3246.31,3249.98,620,5,0
1746179700,3249.98,3253.08,3249.96,3252.89,518,5,0
1746180000,3252.89,3255.99,3251.77,3253.63,749,5,0
1746180300,3253.63,3254.21,3251.77,3254.21,557,5,0
1746180600,3254.21,3255.45,3252.68,3253.08,507,5,0
1746180900,3253.07,3255.55,3251.56,3254.26,483,5,0
1746181200,3254.26,3256.13,3253.3,3254.95,528,5,0
1746181500,3254.95,3258.22,3254.62,3256.13,471,5,0
1746181800,3256.1,3261.86,3255.65,3261.86,555,5,0
1746182100,3261.86,3263.37,3259.99,3260.82,646,5,0
1746182400,3260.82,3261.48,3258.68,3258.68,491,5,0
1746182700,3258.68,3261.73,3258.68,3260.39,529,5,0
1746183000,3260.39,3261.18,3257.77,3257.77,478,5,0
1746183300,3257.77,3260.83,3257.77,3258.97,417,5,0
1746183600,3258.97,3261.59,3257.41,3259.98,554,5,0
1746183900,3259.97,3260.4,3256.73,3257.55,444,5,0
1746184200,3257.55,3258.4,3256.25,3256.53,438,5,0
1746184500,3256.53,3258.13,3255.38,3256.81,439,5,0
1746184800,3256.81,3261.04,3256.81,3258.88,590,0,0
1746185100,3258.88,3259.19,3256.92,3257.65,584,5,0
1746185400,3257.65,3259.0,3257.06,3258.58,360,5,0
1746185700,3258.6,3259.94,3258.12,3259.35,445,5,0
1746186000,3259.35,3260.95,3259.29,3260.53,466,2,0
1746186300,3260.53,3260.82,3258.78,3260.43,403,5,0
1746186600,3260.43,3261.24,3258.66,3258.92,543,5,0
1746186900,3258.92,3260.85,3257.97,3258.18,332,5,0
1746187200,3258.18,3258.97,3255.19,3257.98,544,0,0
1746187500,3257.98,3261.59,3256.71,3261.36,682,5,0
1746187800,3261.35,3263.18,3260.17,3262.03,592,5,0
1746188100,3262.03,3262.52,3260.17,3261.82,478,5,0
1746188400,3261.82,3262.2,3260.32,3261.73,408,5,0
1746188700,3261.73,3262.8,3260.31,3260.31,405,5,0
1746189000,3260.31,3263.24,3260.31,3262.78,500,5,0
1746189300,3262.78,3264.91,3261.95,3264.33,515,5,0
1746189600,3264.33,3266.4,3262.72,3266.0,531,5,0
1746189900,3265.95,3266.45,3264.08,3264.44,597,5,0
1746190200,3264.44,3267.08,3263.68,3265.61,652,5,0
1746190500,3265.59,3265.64,3263.7,3265.32,457,5,0
1746190800,3265.3,3265.75,3263.56,3264.13,444,5,0
1746191100,3264.13,3264.58,3261.6,3261.73,387,5,0
1746191400,3261.73,3262.4,3259.7,3259.82,456,5,0
1746191700,3259.75,3261.81,3258.41,3258.6,537,5,0
1746192000,3258.6,3262.36,3258.44,3262.31,539,5,0
1746192300,3262.35,3263.11,3259.79,3263.0,577,5,0
1746192600,3263.0,3263.17,3259.64,3259.97,554,5,0
1746192900,3259.96,3259.96,3257.43,3259.94,696,5,0
1746193200,3259.9,3259.9,3258.08,3258.29,374,5,0
1746193500,3258.29,3259.04,3257.37,3259.04,472,5,0
1746193800,3259.06,3260.42,3258.53,3260.18,433,5,0
1746194100,3260.13,3260.13,3257.72,3259.52,487,5,0
1746194400,3259.52,3260.31,3259.52,3260.19,369,6,0
1746194700,3260.19,3260.47,3258.92,3259.89,429,6,0
1746195000,3259.89,3260.19,3258.19,3258.91,367,5,0
1746195300,3258.91,3263.4,3258.91,3262.26,515,5,0
1746195600,3262.26,3264.68,3261.2,3264.48,501,7,0
1746195900,3264.48,3266.24,3263.65,3265.71,584,6,0
1746196200,3265.72,3267.46,3264.64,3266.96,540,7,0
1746196500,3266.96,3268.05,3266.18,3267.75,564,5,0
1746196800,3267.75,3267.78,3264.73,3265.52,567,5,0
1746197100,3265.52,3269.27,3265.04,3268.17,567,5,0
1746197400,3268.17,3268.27,3264.1,3264.32,701,5,0
1746197700,3264.32,3265.51,3262.63,3262.74,556,5,0
1746198000,3262.74,3263.84,3261.18,3262.04,737,5,0
1746198300,3262.04,3264.95,3261.61,3262.48,633,5,0
1746198600,3262.48,3263.38,3260.54,3262.73,689,7,0
1746198900,3262.74,3262.79,3260.88,3262.0,580,5,0
1746199200,3262.04,3263.87,3259.37,3260.65,836,5,0
1746199500,3260.67,3261.48,3257.92,3258.98,680,5,0
1746199800,3258.98,3259.69,3250.56,3254.27,1348,0,0
1746200100,3254.24,3260.56,3250.38,3259.74,1469,8,0
1746200400,3259.79,3263.05,3256.24,3256.27,1363,0,0
1746200700,3256.04,3257.6,3252.89,3257.2,1237,8,0
1746201000,3257.2,3260.44,3255.0,3257.06,1149,6,0
1746201300,3256.98,3257.22,3250.31,3250.45,1060,7,0
1746201600,3250.37,3251.14,3243.88,3244.19,1316,4,0
1746201900,3244.17,3245.87,3239.51,3243.06,1257,8,0
1746202200,3243.05,3245.78,3239.61,3243.7,1209,6,0
1746202500,3243.32,3249.28,3243.14,3248.48,1143,5,0
1746202800,3248.48,3257.61,3248.2,3256.53,1067,5,0
1746203100,3256.63,3259.45,3254.96,3257.36,1158,8,0
1746203400,3257.38,3259.62,3249.22,3251.41,1310,6,0
1746203700,3251.41,3258.74,3249.6,3254.56,1285,7,0
1746204000,3254.46,3258.26,3248.33,3253.21,1346,2,0
1746204300,3253.18,3253.18,3243.76,3249.18,1335,5,0
1746204600,3249.16,3252.52,3246.15,3247.28,1265,5,0
1746204900,3247.28,3250.76,3244.81,3250.49,1028,5,0
1746205200,3250.49,3252.13,3243.16,3243.52,1221,5,0
1746205500,3243.52,3247.34,3242.23,3244.53,1312,5,0
1746205800,3244.46,3252.33,3244.09,3252.14,1273,0,0
1746206100,3252.15,3254.86,3250.46,3254.69,1194,5,0
1746206400,3254.68,3256.5,3251.16,3256.5,1174,5,0
1746206700,3256.56,3257.99,3252.52,3253.35,1103,5,0
1746207000,3253.35,3258.88,3253.22,3258.02,1116,0,0
1746207300,3258.02,3260.67,3256.17,3257.86,950,5,0
1746207600,3257.87,3258.9,3253.18,3253.71,1010,5,0
1746207900,3253.71,3257.09,3250.96,3256.82,944,5,0
1746208200,3256.85,3262.87,3256.78,3261.02,986,5,0
1746208500,3261.04,3264.64,3260.49,3262.9,866,6,0
1746208800,3262.9,3263.73,3260.3,3263.18,942,7,0
1746209100,3263.18,3263.76,3259.57,3261.78,836,6,0
1746209400,3261.78,3264.27,3261.68,3263.35,679,5,0
1746209700,3263.35,3264.17,3256.37,3256.63,823,6,0
1746210000,3256.63,3257.4,3252.11,3252.72,958,5,0
1746210300,3252.72,3253.04,3248.46,3251.14,1007,6,0
1746210600,3251.12,3251.46,3242.48,3242.48,1114,8,0
1746210900,3242.5,3242.66,3235.68,3235.97,1121,1,0
1746211200,3236.24,3238.38,3234.59,3237.15,1024,5,0
1746211500,3237.19,3238.04,3232.48,3232.78,1004,6,0
1746211800,3232.73,3236.21,3230.27,3235.86,1006,6,0
1746212100,3235.94,3236.14,3231.16,3231.6,948,5,0
1746212400,3231.64,3233.37,3226.67,3231.26,1270,0,0
1746212700,3231.32,3231.88,3227.45,3229.79,1127,0,0
1746213000,3229.77,3230.04,3224.82,3228.93,1081,7,0
