time,open,high,low,close,tick_volume,spread,real_volume
1781566140,4313.73,4313.86,4312.57,4312.78,102,9,0
1781566200,4312.78,4313.13,4312.36,4312.58,68,5,0
1781566260,4312.58,4312.71,4312.07,4312.6,44,5,0
1781566320,4312.6,4313.1,4312.6,4312.98,79,5,0
1781566380,4312.98,4313.13,4312.34,4312.36,38,5,0
1781566440,4312.36,4312.62,4310.75,4311.17,197,5,0
1781566500,4311.17,4311.54,4310.42,4310.56,95,5,0
1781566560,4310.56,4311.13,4310.2,4310.49,110,5,0
1781566620,4310.49,4310.92,4310.21,4310.82,92,5,0
1781566680,4310.82,4312.25,4310.62,4312.13,123,5,0
1781566740,4312.13,4312.77,4311.63,4311.86,103,5,0
1781566800,4311.86,4312.24,4311.13,4311.54,96,9,0
1781566860,4311.54,4311.86,4310.93,4311.4,63,40,0
1781566920,4311.4,4311.44,4310.46,4310.57,60,40,0
1781566980,4310.57,4311.11,4309.94,4310.05,94,40,0
1781567040,4310.05,4310.14,4308.24,4309.67,162,40,0
1781567100,4309.67,4309.7,4309.09,4309.34,109,40,0
1781567160,4309.34,4309.34,4308.55,4308.91,75,40,0
1781567220,4308.91,4309.76,4308.55,4309.76,103,40,0
1781567280,4309.76,4310.47,4309.76,4310.36,58,40,0
1781567340,4310.36,4310.42,4309.54,4309.88,47,40,0
1781567400,4309.88,4310.36,4308.39,4308.39,117,40,0
1781567460,4308.39,4309.21,4308.28,4308.34,110,40,0
1781567520,4308.34,4309.06,4306.87,4307.13,73,40,0
1781567580,4307.13,4307.65,4306.4,4307.16,164,40,0
1781567640,4307.16,4307.82,4306.98,4307.77,88,40,0
1781567700,4307.77,4308.07,4306.32,4306.81,91,40,0
1781567760,4306.81,4307.72,4306.81,4307.68,87,40,0
1781567820,4307.68,4308.85,4307.51,4308.7,83,40,0
1781567880,4308.7,4309.55,4308.53,4309.03,56,40,0
1781571600,4316.53,4316.69,4309.14,4311.32,368,9,0
1781571660,4311.32,4312.08,4309.4,4309.71,217,9,0
1781571720,4309.71,4311.3,4309.59,4310.5,202,9,0
1781571780,4310.5,4313.15,4310.5,4312.83,262,9,0
1781571840,4312.83,4313.56,4312.52,4313.36,115,9,0
1781571900,4313.36,4315.19,4313.26,4314.57,187,9,0
1781571960,4314.57,4315.36,4313.63,4315.26,127,9,0
1781572020,4315.26,4315.26,4313.29,4313.86,110,9,0
1781572080,4313.86,4313.93,4312.43,4313.29,119,8,0
1781572140,4313.29,4313.76,4312.09,4313.32,161,9,0
1781572200,4313.31,4313.95,4311.59,4312.08,179,10,0
1781572260,4312.08,4312.46,4310.83,4312.35,204,10,0
1781572320,4312.35,4312.35,4309.56,4309.79,268,9,0
1781572380,4309.79,4310.61,4309.06,4309.06,221,10,0
1781572440,4309.07,4310.48,4309.06,4310.01,196,9,0
1781572500,4310.01,4310.26,4306.73,4307.71,619,10,0
1781572560,4307.71,4308.77,4306.67,4308.32,214,10,0
1781572620,4308.32,4311.23,4308.32,4311.21,245,10,0
1781572680,4311.21,4311.39,4311.15,4311.32,85,9,0
1781572740,4311.32,4311.65,4310.18,4310.88,149,8,0
1781572800,4310.88,4311.51,4310.07,4310.79,184,9,0
1781572860,4310.79,4310.91,4309.72,4310.85,193,9,0
1781572920,4310.85,4313.34,4309.86,4312.54,279,9,0
1781572980,4312.54,4312.77,4309.17,4309.24,242,11,0
1781573040,4309.24,4309.44,4307.44,4307.66,144,9,0
1781573100,4307.66,4309.4,4306.64,4309.35,226,9,0
1781573160,4309.35,4309.93,4308.49,4308.52,196,9,0
1781573220,4308.52,4308.52,4307.98,4307.98,75,8,0
1781573280,4307.98,4307.99,4305.94,4306.9,278,6,0
1781573340,4306.9,4308.99,4306.9,4308.48,283,10,0
1781573400,4308.48,4309.85,4306.75,4307.78,266,11,0
1781573460,4307.78,4310.53,4307.78,4309.97,173,8,0
1781573520,4309.97,4310.03,4308.87,4309.22,154,5,0
1781573580,4309.22,4309.64,4308.79,4309.62,79,5,0
1781573640,4309.62,4311.47,4309.52,4309.98,264,5,0
1781573700,4309.96,4310.68,4309.95,4310.07,115,5,0
1781573760,4310.07,4311.18,4310.02,4311.18,120,5,0
1781573820,4311.18,4311.21,4310.46,4310.74,202,5,0
1781573880,4310.74,4311.0,4310.06,4310.36,230,5,0
1781573940,4310.36,4311.21,4310.12,4311.17,107,5,0
1781574000,4311.17,4311.29,4310.75,4311.07,195,7,0
1781574060,4311.07,4311.67,4311.05,4311.45,118,5,0
1781574120,4311.45,4312.4,4311.19,4312.15,138,5,0
1781574180,4312.15,4314.39,4312.15,4313.35,237,9,0
1781574240,4313.35,4313.35,4312.02,4312.38,114,10,0
1781574300,4312.38,4312.63,4312.03,4312.16,112,7,0
1781574360,4312.16,4312.19,4311.42,4311.78,135,6,0
1781574420,4311.78,4312.3,4311.68,4312.07,93,5,0
1781574480,4312.07,4312.08,4311.3,4311.69,125,5,0
1781574540,4311.71,4311.96,4310.68,4310.68,130,5,0
1781574600,4310.75,4313.17,4310.66,4313.16,193,5,0
1781574660,4313.16,4313.41,4312.43,4313.07,286,12,0
1781574720,4313.07,4313.41,4312.79,4313.23,157,7,0
1781574780,4313.23,4313.44,4313.04,4313.43,53,5,0
1781574840,4313.43,4314.39,4313.43,4313.6,138,5,0
1781574900,4313.6,4314.34,4313.51,4314.05,157,6,0
1781574960,4314.05,4314.07,4313.32,4313.38,97,8,0
1781575020,4313.38,4313.78,4312.44,4312.83,159,10,0
1781575080,4312.83,4312.93,4312.06,4312.67,135,11,0
1781575140,4312.68,4312.68,4311.77,4312.05,128,5,0
1781575200,4312.05,4313.55,4312.04,4313.38,170,5,0
1781575260,4313.38,4313.38,4312.75,4313.38,86,5,0
1781575320,4313.37,4314.53,4313.37,4314.52,141,5,0
1781575380,4314.52,4314.94,4313.71,4314.94,125,5,0
1781575440,4314.94,4316.39,4314.61,4315.61,135,5,0
1781575500,4315.61,4315.61,4314.0,4315.02,195,12,0
1781575560,4315.02,4315.23,4314.52,4315.16,139,10,0
1781575620,4315.16,4316.24,4315.15,4315.94,224,5,0
1781575680,4315.94,4316.51,4315.75,4315.76,141,10,0
1781575740,4315.76,4315.82,4314.26,4314.44,130,8,0
1781575800,4314.44,4315.74,4314.44,4315.24,200,6,0
1781575860,4315.25,4316.2,4314.53,4315.26,311,6,0
1781575920,4315.29,4315.73,4313.96,4314.13,181,8,0
1781575980,4314.13,4314.86,4314.07,4314.64,137,11,0
1781576040,4314.64,4315.2,4313.24,4313.48,183,9,0
1781576100,4313.44,4313.46,4312.48,4312.97,131,5,0
1781576160,4312.97,4312.97,4311.51,4312.63,171,5,0
1781576220,4312.63,4314.67,4312.03,4314.58,218,5,0
1781576280,4314.54,4314.89,4312.47,4312.8,205,12,0
1781576340,4312.8,4313.23,4312.3,4312.82,122,5,0
1781576400,4312.82,4313.38,4312.8,4313.0,110,5,0
1781576460,4313.0,4314.47,4312.83,4314.41,196,5,0
1781576520,4314.41,4314.53,4312.9,4313.9,240,5,0
1781576580,4313.9,4314.42,4313.22,4314.02,190,9,0
1781576640,4314.02,4314.35,4313.78,4313.98,127,5,0
1781576700,4313.98,4315.53,4313.98,4315.39,272,5,0
1781576760,4315.39,4315.47,4314.54,4314.83,152,5,0
1781576820,4314.83,4315.34,4314.63,4315.17,72,5,0
1781576880,4315.17,4315.34,4314.88,4314.98,98,5,0
1781576940,4314.98,4315.71,4314.88,4315.63,68,5,0
1781577000,4315.63,4316.47,4315.19,4315.58,185,5,0
1781577060,4315.58,4315.74,4315.19,4315.74,97,5,0
1781577120,4315.74,4315.99,4315.54,4315.55,76,5,0
1781577180,4315.55,4315.9,4314.77,4315.7,135,5,0
1781577240,4315.7,4316.35,4315.18,4316.35,157,5,0
1781577300,4316.35,4319.28,4316.35,4317.84,336,8,0
1781577360,4317.84,4318.16,4317.62,4317.97,214,12,0
1781577420,4317.97,4318.3,4317.13,4317.42,195,5,0
1781577480,4317.42,4317.42,4315.4,4315.46,247,9,0
1781577540,4315.46,4315.47,4314.82,4315.28,123,5,0
1781577600,4315.28,4315.74,4314.06,4314.45,242,6,0
1781577660,4314.45,4314.85,4314.05,4314.07,99,6,0
1781577720,4314.07,4316.07,4313.38,4316.07,182,5,0
1781577780,4316.09,4316.91,4316.09,4316.73,169,5,0
1781577840,4316.73,4318.72,4316.72,4318.4,292,5,0
1781577900,4318.4,4318.59,4316.57,4317.02,328,11,0
1781577960,4317.02,4317.03,4315.24,4315.35,231,7,0
1781578020,4315.35,4316.69,4313.31,4314.11,370,5,0
1781578080,4314.11,4316.7,4314.11,4316.66,190,12,0
1781578140,4316.66,4317.48,4316.66,4317.41,156,7,0
1781578200,4317.41,4317.41,4316.68,4317.14,156,5,0
1781578260,4317.14,4318.13,4316.81,4318.13,173,5,0
1781578320,4318.13,4318.57,4317.11,4317.52,203,5,0
1781578380,4317.52,4318.51,4317.52,4318.11,142,5,0
1781578440,4318.11,4319.14,4317.94,4318.62,160,5,0
1781578500,4318.63,4318.99,4318.23,4318.33,208,5,0
1781578560,4318.33,4318.48,4317.33,4317.73,180,5,0
1781578620,4317.73,4318.02,4317.07,4317.45,141,5,0
1781578680,4317.45,4317.98,4314.9,4315.95,360,5,0
1781578740,4315.92,4316.66,4315.64,4315.64,185,10,0
1781578800,4315.64,4318.07,4313.98,4317.7,502,12,0
1781578860,4317.7,4318.33,4315.93,4316.4,377,12,0
1781578920,4316.4,4316.66,4314.65,4315.48,344,9,0
1781578980,4315.48,4315.48,4314.24,4314.44,493,9,0
1781579040,4314.43,4315.68,4313.41,4315.65,515,7,0
1781579100,4315.66,4316.57,4315.37,4316.01,351,7,0
1781579160,4316.01,4317.07,4315.53,4316.67,288,5,0
1781579220,4316.67,4317.25,4315.9,4316.01,187,5,0
1781579280,4316.01,4316.35,4315.22,4315.77,196,5,0
1781579340,4315.77,4317.09,4315.77,4316.77,137,5,0
1781579400,4316.77,4317.37,4315.85,4317.22,253,5,0
1781579460,4317.22,4317.22,4313.33,4315.46,350,7,0
1781579520,4315.46,4315.57,4314.43,4314.56,204,9,0
1781579580,4314.56,4315.27,4314.5,4315.27,113,5,0
1781579640,4315.27,4315.27,4313.57,4313.57,135,5,0
1781579700,4313.57,4315.8,4312.16,4314.56,395,5,0
1781579760,4314.56,4314.91,4313.05,4313.06,226,7,0
1781579820,4313.06,4313.06,4311.27,4311.27,414,6,0
1781579880,4311.27,4311.64,4310.76,4311.06,287,5,0
1781579940,4311.06,4311.7,4310.09,4311.67,301,5,0
1781580000,4311.67,4312.06,4310.46,4311.61,336,5,0
1781580060,4311.6,4312.14,4310.08,4310.95,305,11,0
1781580120,4310.92,4311.02,4308.18,4308.55,563,12,0
1781580180,4308.55,4310.06,4308.47,4309.35,382,12,0
1781580240,4309.35,4309.79,4307.82,4308.99,306,5,0
1781580300,4308.98,4310.36,4308.14,4308.21,235,7,0
1781580360,4308.21,4308.42,4306.97,4307.43,323,8,0
1781580420,4307.44,4309.84,4306.95,4309.22,408,7,0
1781580480,4309.22,4309.96,4308.78,4308.99,304,5,0
1781580540,4308.99,4309.02,4307.87,4308.31,316,5,0
1781580600,4308.31,4310.54,4307.94,4309.65,591,5,0
1781580660,4309.63,4310.06,4308.06,4308.63,536,12,0
1781580720,4308.63,4311.56,4308.54,4310.89,547,8,0
1781580780,4310.89,4311.34,4308.58,4308.71,504,5,0
1781580840,4308.71,4311.17,4308.71,4310.8,261,5,0
1781580900,4310.74,4311.14,4309.64,4309.65,276,5,0
1781580960,4309.65,4313.71,4309.65,4311.83,627,5,0
1781581020,4311.83,4312.6,4311.54,4312.44,292,5,0
1781581080,4312.44,4312.68,4310.05,4312.24,410,5,0
1781581140,4312.24,4312.81,4311.82,4312.04,320,5,0
1781581200,4312.04,4312.18,4311.08,4311.41,343,5,0
1781581260,4311.41,4312.05,4311.41,4312.04,206,5,0
1781581320,4312.04,4312.06,4310.17,4311.4,376,5,0
1781581380,4311.41,4311.49,4310.52,4310.77,291,5,0
1781581440,4310.77,4311.36,4310.08,4311.06,213,5,0
1781581500,4311.06,4312.3,4310.68,4311.66,337,8,0
1781581560,4311.66,4312.79,4311.03,4312.72,289,10,0
1781581620,4312.72,4312.9,4312.46,4312.69,171,5,0
1781581680,4312.69,4312.86,4311.33,4312.39,311,5,0
1781581740,4312.38,4312.5,4311.46,4312.32,317,5,0
1781581800,4312.32,4312.78,4311.82,4312.03,350,6,0
1781581860,4312.03,4313.38,4311.6,4312.29,340,5,0
1781581920,4312.29,4313.52,4312.05,4313.24,312,9,0
1781581980,4313.24,4314.02,4313.07,4313.62,261,6,0
1781582040,4313.62,4313.69,4312.59,4313.5,447,5,0
1781582100,4313.52,4316.7,4313.52,4316.45,442,6,0
1781582160,4316.45,4319.36,4316.45,4318.58,429,12,0
1781582220,4318.57,4319.01,4317.56,4317.59,463,10,0
1781582280,4317.59,4320.77,4317.59,4320.16,334,7,0
1781582340,4320.19,4320.8,4319.01,4319.3,264,12,0
1781582400,4319.3,4325.37,4316.85,4324.97,789,12,0
1781582460,4324.97,4324.97,4323.27,4324.89,806,12,0
1781582520,4324.89,4325.9,4321.46,4323.81,863,12,0
1781582580,4323.81,4325.86,4323.46,4324.32,716,11,0
1781582640,4324.32,4324.39,4320.41,4322.25,713,10,0
1781582700,4322.25,4322.26,4318.61,4319.93,906,9,0
1781582760,4319.93,4319.93,4315.8,4315.8,932,9,0
1781582820,4315.8,4317.66,4315.59,4316.88,876,8,0
1781582880,4316.88,4321.35,4315.77,4318.59,985,8,0
1781582940,4318.6,4319.53,4317.4,4318.89,761,8,0
1781583000,4318.89,4321.34,4318.45,4319.68,715,7,0
1781583060,4319.68,4321.17,4318.91,4319.7,751,9,0
1781583120,4319.7,4323.09,4319.22,4323.05,830,8,0
1781583180,4323.05,4323.11,4318.37,4318.77,725,10,0
1781583240,4318.76,4320.47,4318.51,4319.85,516,5,0
1781583300,4319.85,4321.04,4319.01,4320.48,581,7,0
1781583360,4320.48,4321.46,4319.38,4321.19,570,5,0
1781583420,4321.19,4321.61,4320.17,4320.86,421,5,0
1781583480,4320.86,4320.92,4319.45,4319.9,531,5,0
1781583540,4319.9,4320.44,4318.74,4319.19,446,5,0
1781583600,4319.19,4321.98,4318.76,4320.24,563,5,0
1781583660,4320.26,4320.3,4316.39,4316.92,622,6,0
1781583720,4316.92,4319.21,4316.84,4318.87,633,6,0
1781583780,4318.87,4319.6,4317.46,4319.13,631,5,0
1781583840,4319.13,4320.96,4319.01,4319.14,482,5,0
1781583900,4319.14,4323.64,4318.84,4323.35,675,5,0
1781583960,4323.35,4324.03,4320.5,4321.19,833,12,0
1781584020,4321.19,4323.4,4320.29,4321.75,973,12,0
1781584080,4321.75,4321.86,4320.07,4320.48,699,11,0
1781584140,4320.48,4320.5,4317.85,4319.43,575,8,0
1781584200,4319.42,4320.44,4318.67,4319.7,741,5,0
1781584260,4319.69,4320.09,4318.62,4319.33,619,5,0
1781584320,4319.33,4319.4,4315.58,4316.54,911,5,0
1781584380,4316.54,4317.07,4314.66,4315.51,678,5,0
1781584440,4315.51,4316.22,4314.73,4315.54,623,5,0
1781584500,4315.54,4316.15,4314.59,4315.07,582,5,0
1781584560,4315.07,4315.08,4313.63,4314.01,558,5,0
1781584620,4314.04,4317.67,4313.79,4317.55,515,5,0
1781584680,4317.55,4318.6,4316.32,4318.34,469,5,0
1781584740,4318.34,4318.79,4317.58,4317.72,445,5,0
1781584800,4317.73,4318.48,4317.64,4317.87,392,5,0
1781584860,4317.87,4317.88,4314.7,4314.74,487,5,0
1781584920,4314.74,4315.45,4313.36,4315.11,532,10,0
1781584980,4315.11,4315.8,4314.73,4315.17,433,5,0
1781585040,4315.16,4315.75,4314.96,4314.96,286,5,0
1781585100,4314.96,4315.21,4313.99,4314.96,386,5,0
1781585160,4314.96,4316.36,4314.85,4316.07,336,5,0
1781585220,4316.07,4318.84,4316.07,4318.82,432,5,0
1781585280,4318.76,4319.46,4316.62,4316.74,564,5,0
1781585340,4316.74,4317.73,4316.74,4317.73,312,5,0
1781585400,4317.73,4317.74,4315.79,4316.97,373,5,0
1781585460,4316.97,4317.26,4314.73,4314.88,426,7,0
1781585520,4314.88,4315.17,4313.65,4314.49,314,8,0
1781585580,4314.49,4314.67,4313.01,4313.03,394,5,0
1781585640,4313.02,4314.6,4312.98,4314.01,315,5,0
1781585700,4314.02,4314.02,4312.42,4312.52,423,7,0
1781585760,4312.52,4313.85,4312.21,4313.5,516,9,0
1781585820,4313.49,4313.88,4312.21,4312.43,383,8,0
1781585880,4312.43,4313.31,4312.3,4312.96,343,6,0
1781585940,4312.97,4314.19,4312.74,4313.59,364,5,0
1781586000,4313.59,4314.13,4312.07,4312.88,552,5,0
1781586060,4312.88,4313.3,4311.97,4312.45,233,7,0
1781586120,4312.45,4312.65,4311.3,4311.3,368,5,0
1781586180,4311.3,4312.0,4311.1,4311.62,450,5,0
1781586240,4311.62,4311.72,4310.38,4310.43,403,5,0
1781586300,4310.36,4310.36,4308.65,4308.84,548,5,0
1781586360,4308.86,4309.17,4307.62,4308.69,481,10,0
1781586420,4308.68,4311.33,4308.38,4310.16,489,12,0
1781586480,4310.16,4312.44,4310.12,4311.33,480,12,0
1781586540,4311.33,4311.54,4310.24,4311.44,369,7,0
1781586600,4311.44,4311.88,4311.05,4311.06,297,5,0
1781586660,4311.06,4311.86,4310.66,4311.69,290,5,0
1781586720,4311.69,4311.84,4309.79,4309.96,340,5,0
1781586780,4309.95,4310.65,4309.74,4310.5,323,5,0
1781586840,4310.5,4310.85,4309.12,4309.59,453,5,0
1781586900,4309.59,4310.78,4308.33,4310.62,374,10,0
1781586960,4310.62,4311.36,4310.62,4311.18,257,5,0
1781587020,4311.18,4311.74,4310.07,4310.65,188,5,0
1781587080,4310.65,4311.02,4310.33,4310.98,173,5,0
1781587140,4310.98,4311.86,4310.64,4310.8,210,5,0
1781587200,4310.78,4311.19,4310.63,4310.7,149,5,0
1781587260,4310.7,4311.33,4310.13,4311.33,157,5,0
1781587320,4311.33,4311.64,4310.47,4311.23,186,5,0
1781587380,4311.23,4311.99,4310.91,4311.47,176,5,0
1781587440,4311.47,4311.57,4310.13,4310.28,155,5,0
1781587500,4310.29,4311.21,4310.23,4310.79,142,6,0
1781587560,4310.79,4311.33,4310.61,4310.93,162,5,0
1781587620,4310.93,4311.92,4310.93,4311.87,133,6,0
1781587680,4311.87,4312.84,4311.87,4312.82,146,6,0
1781587740,4312.82,4313.02,4312.44,4312.73,108,5,0
1781587800,4312.73,4315.55,4312.61,4315.29,477,5,0
1781587860,4315.29,4317.25,4314.72,4316.24,348,12,0
1781587920,4316.24,4317.98,4316.18,4317.82,465,11,0
1781587980,4317.82,4317.98,4317.34,4317.83,235,7,0
1781588040,4317.83,4318.28,4317.47,4317.93,291,5,0
1781588100,4317.93,4318.03,4317.17,4317.7,238,5,0
1781588160,4317.7,4318.36,4316.22,4316.29,337,5,0
1781588220,4316.29,4317.37,4316.07,4317.35,274,5,0
1781588280,4317.34,4317.34,4314.28,4314.36,335,11,0
1781588340,4314.37,4315.26,4313.43,4313.72,344,12,0
1781588400,4313.72,4313.74,4311.88,4312.6,395,11,0
1781588460,4312.6,4313.01,4311.5,4311.56,323,9,0
1781588520,4311.57,4311.57,4309.68,4310.83,398,8,0
1781588580,4310.83,4311.11,4310.4,4310.63,226,5,0
1781588640,4310.63,4312.2,4310.43,4312.09,247,5,0
1781588700,4312.09,4312.35,4311.31,4311.93,227,5,0
1781588760,4311.93,4312.84,4311.28,4312.68,332,5,0
1781588820,4312.68,4313.78,4312.68,4313.59,280,5,0
1781588880,4313.59,4313.76,4313.49,4313.73,133,5,0
1781588940,4313.73,4314.03,4311.35,4312.14,305,5,0
1781589000,4312.14,4312.73,4311.98,4312.73,264,6,0
1781589060,4312.72,4314.56,4311.62,4314.05,346,7,0
1781589120,4314.05,4315.27,4313.8,4315.07,290,12,0
1781589180,4315.07,4316.35,4315.04,4315.57,263,9,0
1781589240,4315.57,4317.39,4314.7,4316.14,364,5,0
1781589300,4316.14,4316.4,4315.47,4315.7,268,8,0
1781589360,4315.7,4317.64,4315.11,4317.64,327,5,0
1781589420,4317.64,4320.67,4317.41,4320.67,484,7,0
1781589480,4320.56,4320.9,4320.01,4320.43,297,10,0
1781589540,4320.43,4320.44,4318.58,4318.78,407,9,0
1781589600,4318.73,4319.22,4317.78,4318.92,398,8,0
1781589660,4318.92,4319.58,4318.61,4319.09,340,7,0
1781589720,4319.09,4319.74,4318.37,4318.58,294,5,0
1781589780,4318.58,4318.58,4317.26,4318.06,322,5,0
1781589840,4318.05,4319.22,4317.8,4318.87,236,5,0
1781589900,4318.87,4319.61,4318.72,4319.55,270,5,0
1781589960,4319.55,4320.56,4319.33,4319.34,321,5,0
1781590020,4319.34,4319.35,4318.0,4318.0,206,5,0
1781590080,4318.0,4319.23,4317.98,4318.76,312,5,0
1781590140,4318.76,4318.76,4317.36,4317.59,293,5,0
1781590200,4317.59,4319.95,4317.57,4319.86,332,5,0
1781590260,4319.86,4320.39,4319.42,4319.52,313,7,0
1781590320,4319.52,4321.01,4318.79,4319.74,266,6,0
1781590380,4319.74,4319.78,4318.97,4319.31,206,6,0
1781590440,4319.3,4319.31,4318.19,4318.7,177,5,0
1781590500,4318.7,4318.73,4317.24,4317.65,267,5,0
1781590560,4317.65,4319.96,4317.65,4319.29,263,5,0
1781590620,4319.29,4319.31,4317.36,4317.54,268,5,0
1781590680,4317.54,4318.34,4317.54,4318.02,180,5,0
1781590740,4318.02,4318.06,4315.49,4317.86,403,5,0
1781590800,4317.86,4318.56,4317.32,4318.56,318,10,0
1781590860,4318.56,4318.95,4316.26,4316.42,376,10,0
1781590920,4316.42,4317.6,4316.27,4317.23,286,8,0
1781590980,4317.23,4318.47,4317.21,4318.32,250,5,0
1781591040,4318.32,4319.63,4317.6,4319.63,270,5,0
1781591100,4319.63,4320.95,4319.55,4320.82,351,5,0
1781591160,4320.82,4321.08,4320.59,4320.74,202,5,0
1781591220,4320.74,4322.2,4320.1,4321.72,323,5,0
1781591280,4321.72,4322.47,4321.24,4321.63,340,5,0
1781591340,4321.63,4322.67,4320.99,4321.27,301,5,0
1781591400,4321.27,4322.61,4321.17,4321.17,310,5,0
1781591460,4321.16,4321.17,4319.76,4320.56,285,10,0
1781591520,4320.56,4323.73,4320.56,4323.68,380,5,0
1781591580,4323.68,4324.89,4323.68,4324.88,349,5,0
1781591640,4324.88,4325.17,4324.22,4325.14,251,5,0
1781591700,4325.14,4327.11,4324.61,4326.52,336,5,0
1781591760,4326.53,4327.21,4325.69,4325.82,234,9,0
1781591820,4325.82,4327.29,4324.51,4327.24,378,8,0
1781591880,4327.24,4327.97,4326.19,4326.65,292,10,0
1781591940,4326.65,4327.49,4326.22,4327.29,245,5,0
1781592000,4327.29,4327.92,4326.91,4327.33,258,5,0
1781592060,4327.33,4328.25,4327.23,4327.98,280,5,0
1781592120,4327.98,4332.89,4327.97,4332.07,445,5,0
1781592180,4332.07,4332.12,4329.56,4330.14,247,10,0
1781592240,4330.14,4332.58,4329.87,4331.92,301,5,0
1781592300,4331.92,4332.06,4330.18,4331.69,345,10,0
1781592360,4331.69,4332.31,4331.39,4332.25,257,5,0
1781592420,4332.31,4333.04,4332.25,4332.74,251,5,0
1781592480,4332.74,4332.92,4330.85,4330.99,206,5,0
1781592540,4331.0,4331.68,4330.52,4331.4,173,5,0
1781592600,4331.4,4332.0,4330.75,4331.29,228,5,0
1781592660,4331.28,4331.33,4330.43,4330.46,256,5,0
1781592720,4330.46,4330.54,4329.91,4330.06,163,5,0
1781592780,4330.06,4330.24,4329.07,4329.44,224,5,0
1781592840,4329.44,4332.2,4329.44,4331.77,249,5,0
1781592900,4331.77,4333.11,4330.9,4333.11,245,12,0
1781592960,4333.11,4333.15,4331.71,4331.71,302,11,0
1781593020,4331.71,4331.87,4330.48,4330.52,238,7,0
1781593080,4330.52,4330.88,4330.11,4330.74,211,5,0
1781593140,4330.74,4330.94,4330.17,4330.57,190,5,0
1781593200,4330.56,4332.27,4330.27,4332.0,290,5,0
1781593260,4331.99,4331.99,4330.3,4330.36,235,5,0
1781593320,4330.36,4330.71,4329.95,4330.22,242,5,0
1781593380,4330.22,4330.7,4330.21,4330.33,187,5,0
1781593440,4330.33,4330.5,4329.32,4329.33,232,5,0
1781593500,4329.34,4330.74,4328.29,4330.15,386,6,0
1781593560,4330.15,4330.15,4328.36,4328.58,247,11,0
1781593620,4328.59,4329.07,4328.39,4328.81,152,5,0
1781593680,4328.81,4329.35,4328.63,4328.8,213,5,0
1781593740,4328.8,4328.89,4328.3,4328.43,208,5,0
1781593800,4328.43,4328.55,4327.21,4327.21,223,5,0
1781593860,4327.2,4327.81,4326.04,4326.32,247,5,0
1781593920,4326.32,4327.02,4325.71,4326.39,278,12,0
1781593980,4326.33,4326.92,4325.98,4326.84,346,9,0
1781594040,4326.84,4327.31,4326.84,4327.08,133,5,0
1781594100,4327.08,4327.7,4327.0,4327.69,149,5,0
1781594160,4327.69,4327.8,4326.23,4326.23,243,5,0
1781594220,4326.23,4326.23,4325.41,4325.56,279,12,0
1781594280,4325.55,4325.62,4324.87,4325.05,140,5,0
1781594340,4325.05,4326.23,4324.72,4326.2,257,5,0
1781594400,4326.2,4327.03,4326.1,4326.73,235,8,0
1781594460,4326.73,4326.8,4326.14,4326.14,188,5,0
1781594520,4326.14,4326.69,4325.78,4326.05,172,5,0
1781594580,4326.06,4326.35,4325.76,4325.79,122,5,0
1781594640,4325.79,4325.8,4324.76,4324.89,135,5,0
1781594700,4324.89,4324.97,4323.26,4323.44,333,5,0
1781594760,4323.44,4324.12,4323.29,4323.48,188,9,0
1781594820,4323.48,4323.48,4322.51,4322.74,163,7,0
1781594880,4322.74,4322.96,4322.39,4322.42,111,5,0
1781594940,4322.43,4323.09,4322.16,4322.97,187,5,0
1781595000,4322.97,4323.23,4321.9,4322.4,269,9,0
1781595060,4322.4,4324.22,4321.85,4324.1,355,12,0
1781595120,4324.1,4324.67,4323.71,4323.76,195,12,0
1781595180,4323.76,4324.29,4323.19,4323.85,240,7,0
1781595240,4323.85,4324.62,4322.44,4323.68,388,12,0
1781595300,4323.68,4325.28,4323.63,4325.25,225,12,0
1781595360,4325.25,4325.25,4322.97,4323.45,325,11,0
1781595420,4323.43,4323.86,4322.95,4323.35,226,5,0
1781595480,4323.35,4323.78,4322.61,4322.93,251,5,0
1781595540,4322.93,4324.37,4322.89,4324.14,318,8,0
1781595600,4324.14,4325.35,4324.11,4324.67,222,6,0
1781595660,4324.67,4324.69,4323.8,4324.08,191,8,0
1781595720,4324.08,4324.23,4323.21,4324.14,251,5,0
1781595780,4324.14,4324.5,4323.87,4323.88,171,5,0
1781595840,4323.88,4324.61,4323.2,4323.2,173,5,0
1781595900,4323.2,4323.9,4323.2,4323.28,206,5,0
